timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707207888807,0.562176,-0.162504,-0.809592,-1.26,-1.05,-2.31,Noise,Right
1707207888807,0.558272,-0.167384,-0.809592,-1.33,-0.77,-2.24,Noise,Right
1707207888854,0.556808,-0.162504,-0.80764,-1.4,-1.12,-2.45,Noise,Right
1707207888854,0.564128,-0.162016,-0.8052,-1.4,-0.63,-2.31,Noise,Right
1707207888854,0.5612,-0.163968,-0.806664,-1.54,-0.77,-2.31,Noise,Right
1707207888903,0.555832,-0.166896,-0.811544,-1.47,-0.91,-2.31,Noise,Right
1707207888903,0.558272,-0.162992,-0.81008,-1.33,-0.77,-2.31,Noise,Right
1707207888903,0.562176,-0.162504,-0.809592,-1.68,-0.63,-2.24,Noise,Right
1707207889007,0.561688,-0.16592,-0.804712,-1.26,-0.91,-2.24,Noise,Right
1707207889008,0.558272,-0.167384,-0.811056,-1.4,-0.7,-2.38,Noise,Right
1707207889008,0.5612,-0.171288,-0.801296,-1.47,-0.84,-2.59,Noise,Right
1707207889008,0.559248,-0.16836,-0.809592,-1.47,-0.7,-2.31,Noise,Right
1707207889008,0.555344,-0.16836,-0.810568,-1.4,-0.7,-2.31,Noise,Right
1707207889008,0.559736,-0.162504,-0.804712,-1.33,-0.84,-2.45,Noise,Right
1707207889054,0.554856,-0.16592,-0.809104,-1.61,-0.91,-2.59,Noise,Right
1707207889055,0.560224,-0.167384,-0.808616,-1.47,-0.91,-2.45,Noise,Right
1707207889055,0.557784,-0.171288,-0.804224,-1.54,-0.91,-2.38,Noise,Right
1707207889102,0.559248,-0.167384,-0.81008,-1.89,-0.42,-2.52,Noise,Right
1707207889102,0.560224,-0.164456,-0.80764,-1.47,-0.77,-2.45,Noise,Right
1707207889102,0.557784,-0.165432,-0.806176,-1.4,-0.84,-2.38,Noise,Right
1707207889152,0.55388,-0.16348,-0.81008,-1.47,-0.98,-2.24,Noise,Right
1707207889152,0.55876,-0.166408,-0.81008,-1.4,-0.91,-2.31,Noise,Right
1707207889152,0.557784,-0.16592,-0.809592,-1.4,-0.7,-2.31,Noise,Right
1707207889286,0.558272,-0.167872,-0.81252,-1.47,-0.84,-2.38,Noise,Right
1707207889287,0.557296,-0.166408,-0.80764,-1.47,-0.91,-2.52,Noise,Right
1707207889287,0.562664,-0.161528,-0.806176,-1.47,-0.63,-2.45,Noise,Right
1707207889287,0.562664,-0.162992,-0.804712,-1.4,-0.7,-2.24,Noise,Right
1707207889287,0.555832,-0.166408,-0.805688,-1.4,-0.84,-2.45,Noise,Right
1707207889287,0.557296,-0.16592,-0.808128,-1.54,-0.84,-2.31,Noise,Right
1707207889287,0.560712,-0.16836,-0.805688,-1.33,-0.7,-2.38,Noise,Right
1707207889334,0.556808,-0.167872,-0.81008,-1.68,-0.91,-2.38,Noise,Right
1707207889334,0.560224,-0.162992,-0.8052,-1.12,-0.98,-2.45,Noise,Right
1707207889334,0.55632,-0.165432,-0.806664,-0.98,-4.41,-1.61,Noise,Right
1707207889381,0.577792,-0.165432,-0.729072,-1.4,-1.19,-2.17,Noise,Right
1707207889382,0.693448,-0.149328,-0.721752,-12.11,3.22,14.84,Noise,Right
1707207889382,0.724192,-0.156648,-0.675392,-28.21,7.07,40.6,Noise,Right
1707207889425,0.628544,-0.178608,-0.748104,-48.65,14.84,67.2,Noise,Right
1707207889425,0.55144,-0.128832,-0.85156,-52.36,16.52,69.44,Noise,Right
1707207889427,0.49532,-0.148352,-0.841312,-46.48,12.81,62.3,Noise,Right
1707207889482,0.464088,-0.12444,-0.908656,-38.08,12.25,50.26,Noise,Right
1707207889482,0.366976,-0.113216,-0.879376,-27.72,7.84,32.9,Noise,Right
1707207889482,0.607072,-0.228384,-0.759328,-23.59,3.29,30.24,Noise,Right
1707207889621,0.652944,-0.15128,-0.693448,-32.2,8.68,42.42,Noise,Right
1707207889621,0.62952,-0.149816,-0.752496,-41.16,11.41,54.39,Noise,Right
1707207889625,0.487512,-0.157136,-0.847656,-40.74,10.71,54.04,Noise,Right
1707207889625,0.413336,-0.158112,-0.870592,-31.92,7.77,42.0,Noise,Right
1707207889625,0.404552,-0.091256,-0.92476,-16.73,2.87,20.86,Noise,Right
1707207889625,0.643672,-0.014152,-0.781776,-20.16,4.97,24.5,Noise,Right
1707207889625,0.495808,-0.181536,-0.851072,-32.55,8.61,41.93,Noise,Right
1707207889660,0.603656,-0.23424,-0.76128,-33.53,8.05,45.78,Noise,Right
1707207889660,0.753472,-0.254248,-0.624152,-48.16,11.69,69.44,Noise,Right
1707207889660,0.538264,-0.13908,-0.844728,-56.28,19.95,72.17,Noise,Right
1707207889660,0.341112,-0.253272,-0.99064,-37.87,6.16,46.48,Noise,Right
1707207889706,0.348432,-0.142984,-0.968192,-12.53,7.98,8.68,Noise,Right
1707207889706,0.528016,-0.144936,-0.823256,1.61,-1.61,-5.39,Noise,Right
1707207889752,0.468968,-0.260104,-0.829112,16.31,-6.16,-30.59,Noise,Right
1707207889752,0.494344,-0.149328,-0.876936,27.16,-9.87,-45.29,Noise,Right
1707207889752,0.21228,0.22936,-1.192184,41.23,-13.93,-64.12,Noise,Right
1707207889800,0.796416,-0.147864,-0.542656,40.11,-16.03,-58.31,Noise,Right
1707207889800,0.745176,-0.286456,-0.839848,13.09,-17.36,-14.7,Noise,Right
1707207889800,0.793976,-0.298168,-0.838384,-11.76,10.01,17.15,Noise,Right
1707207889845,0.596824,-0.1586,-0.813008,-31.43,9.24,41.09,Noise,Right
1707207889845,0.446032,-0.221552,-0.842288,-23.45,9.24,29.75,Noise,Right
1707207889845,0.304024,-0.10004,-0.988688,-15.19,14.49,17.64,Noise,Right
1707207889893,0.305488,-0.163968,-0.828136,-1.82,-2.03,-1.82,Noise,Right
1707207889894,0.439688,-0.391864,-0.896456,5.18,-2.38,-12.32,Noise,Right
1707207889937,0.54168,-0.25376,-0.79544,3.92,-1.89,-10.22,Noise,Right
1707207889937,0.620248,-0.323056,-0.732488,4.55,-2.87,-10.92,Noise,Right
1707207889937,0.635864,-0.385032,-0.75396,3.15,-3.36,-9.1,Noise,Right
1707207889997,0.576816,-0.055144,-1.27124,2.94,-37.45,-7.0,Noise,Right
1707207889997,0.679296,-0.066368,-0.898408,-8.33,-20.09,32.62,Noise,Right
1707207889997,0.61488,-0.10248,-0.957456,-18.97,-10.92,42.21,Noise,Right
1707207890046,0.515816,-0.121024,-0.925248,-34.72,-3.15,27.51,Noise,Right
1707207890046,0.445544,-0.136152,-0.797392,-39.9,7.35,-7.84,Noise,Right
1707207890046,0.479704,-0.266448,-0.881816,-33.6,15.75,-35.28,Noise,Right
1707207890100,0.609024,-0.400648,-0.989176,-23.17,15.82,-34.16,Noise,Right
1707207890100,0.611464,-0.303048,-1.0004,-17.08,9.52,-10.08,Noise,Right
1707207890100,0.626104,-0.191784,-1.001376,-14.21,8.54,2.87,Noise,Right
1707207890161,0.634888,-0.141032,-0.986248,-23.45,5.11,15.05,Noise,Right
1707207890161,0.615856,-0.183488,-0.977464,-30.31,7.35,25.06,Noise,Right
1707207890161,0.574864,-0.225456,-0.903288,-30.66,6.93,31.78,Noise,Right
1707207890162,0.601704,-0.323056,-0.892064,-18.76,6.44,33.18,Noise,Right
1707207890202,0.5368,-0.22448,-0.79544,4.41,17.01,34.44,Noise,Right
1707207890203,0.601216,-0.140056,-0.764696,19.88,35.77,23.87,Noise,Right
1707207890203,0.599752,-0.075152,-0.808128,23.94,54.95,18.34,Noise,Right
1707207890251,0.518256,0.000488,-0.870592,6.93,47.39,15.89,Noise,Right
1707207890251,0.467016,0.068808,-0.765184,-6.65,38.01,9.31,Noise,Right
1707207890299,0.559248,-0.028792,-0.75884,-14.14,43.82,12.6,Noise,Right
1707207890299,0.560712,-0.154696,-0.850584,-20.3,28.49,13.58,Noise,Right
1707207890299,0.466528,-0.186416,-0.8418,-14.56,7.14,14.63,Noise,Right
1707207890427,0.521672,-0.100528,-0.752008,-9.94,-0.49,14.84,Noise,Right
1707207890427,0.574376,0.112728,-0.688568,-19.32,3.92,1.89,Noise,Right
1707207890427,0.579744,0.19276,-0.688568,-52.36,39.97,-8.96,Noise,Right
1707207890428,0.52948,-0.084424,-0.776408,-72.45,38.5,-25.41,Noise,Right
1707207890428,0.510448,-0.214232,-0.724192,-71.54,24.15,-17.78,Noise,Right
1707207890428,0.484584,-0.284016,-0.64904,-56.42,7.56,-1.89,Noise,Right
1707207890428,0.578768,-0.337208,-0.552416,-22.33,3.43,32.13,Noise,Right
1707207890481,0.740296,-0.330864,-0.601216,-2.66,7.49,55.93,Noise,Right
1707207890481,0.61732,-0.156648,-0.762256,26.32,1.75,42.35,Noise,Right
1707207890481,0.6588,-0.037088,-0.669048,40.18,5.11,33.6,Noise,Right
1707207890481,0.650016,0.0244,-0.640256,37.1,35.77,17.57,Noise,Right
1707207890525,0.632936,-0.010248,-0.67832,18.41,56.63,4.27,Noise,Right
1707207890525,0.595848,-0.064416,-0.709064,-8.96,52.99,3.15,Noise,Right
1707207890527,0.516304,-0.112728,-0.759816,-20.37,25.62,2.31,Noise,Right
1707207890574,0.559248,-0.128832,-0.752984,-20.16,-0.14,4.55,Noise,Right
1707207890574,0.549488,-0.18056,-0.798856,-19.95,-23.87,7.98,Noise,Right
1707207890624,0.636352,-0.169824,-0.801296,-14.0,-37.1,5.46,Noise,Right
1707207890624,0.927688,-0.203984,-0.667584,-14.98,-26.32,9.17,Noise,Right
1707207890624,0.740296,-0.0488,-0.652944,-22.89,-3.57,14.49,Noise,Right
1707207890669,0.600728,0.010736,-0.591944,-28.91,15.54,-9.38,Noise,Right
1707207890669,0.699304,0.002928,-0.525088,-37.17,26.11,-39.55,Noise,Right
1707207890669,0.68808,-0.019032,-0.693936,-55.79,10.01,-16.59,Noise,Right
1707207890715,0.666608,-0.009272,-0.734928,-66.85,0.07,-17.43,Noise,Right
1707207890715,0.706624,0.009272,-0.733952,-77.21,-9.1,-18.13,Noise,Right
1707207890715,0.665144,-0.012688,-0.777384,-81.69,-14.63,-18.9,Noise,Right
1707207890763,0.62708,-0.081496,-0.813496,-74.9,-25.62,-18.62,Noise,Right
1707207890763,0.774456,-0.124928,-0.708576,-56.77,-35.84,-15.33,Noise,Right
1707207890763,0.796416,-0.16836,-0.739808,-35.42,-29.05,-2.17,Noise,Right
1707207890819,0.721264,-0.100528,-0.750544,-9.94,-32.48,10.92,Noise,Right
1707207890820,0.706624,-0.037576,-0.686616,8.26,-39.06,16.45,Noise,Right
1707207890872,0.71492,0.032696,-0.679784,14.49,-39.83,19.25,Noise,Right
1707207890872,0.737368,0.069784,-0.760792,14.35,-37.73,17.5,Noise,Right
1707207890872,0.750544,0.06588,-0.76616,12.53,-24.71,12.88,Noise,Right
1707207890872,0.716872,0.045872,-0.810568,9.31,-17.01,9.73,Noise,Right
1707207890917,0.758352,-0.053192,-0.856928,8.89,-18.83,12.18,Noise,Right
1707207890917,0.752008,-0.137128,-0.937448,16.03,-12.81,16.1,Noise,Right
1707207890917,0.769088,-0.101992,-0.971608,23.52,-13.58,20.51,Noise,Right
1707207890964,0.750544,-0.020496,-0.930616,24.43,-16.31,19.95,Noise,Right
1707207890964,0.734928,0.033672,-0.926224,16.52,-16.59,9.73,Noise,Right
1707207891021,0.746152,0.038552,-0.91012,0.7,-14.35,-2.38,Noise,Right
1707207891021,0.748104,0.015128,-0.894016,-16.31,-3.36,-10.64,Noise,Right
1707207891021,0.669536,-0.037088,-0.862296,-26.95,5.6,-15.75,Noise,Right
1707207891077,0.653432,-0.113704,-0.827648,-28.21,10.01,-14.84,Noise,Right
1707207891078,0.599264,-0.133224,-0.786168,-22.4,9.52,-11.69,Noise,Right
1707207891078,0.562664,-0.109312,-0.772504,-12.39,8.26,-9.87,Noise,Right
1707207891078,0.55144,-0.094184,-0.74908,-4.76,8.68,-10.08,Noise,Right
1707207891127,0.529968,-0.056608,-0.712968,-1.96,12.04,-11.06,Noise,Right
1707207891127,0.621224,-0.012688,-0.645624,-5.74,17.08,-14.35,Noise,Right
1707207891127,0.509472,-0.006832,-0.599752,-15.82,23.03,-15.33,Noise,Right
1707207891257,0.460672,-0.020008,-0.586088,-19.39,28.91,-13.72,Noise,Right
1707207891257,0.433344,-0.061488,-0.56364,-21.07,28.42,-11.76,Noise,Right
1707207891257,0.42456,-0.10004,-0.556808,-15.75,22.82,-9.66,Noise,Right
1707207891257,0.423096,-0.109312,-0.547048,-4.2,15.4,-7.98,Noise,Right
1707207891258,0.430904,-0.060024,-0.5734,6.51,5.95,-5.67,Noise,Right
1707207891258,0.433832,-0.00488,-0.571936,13.3,-4.55,-3.43,Noise,Right
1707207891258,0.454816,0.00732,-0.580232,14.21,-10.78,-2.45,Noise,Right
1707207891307,0.493368,0.011712,-0.56364,8.89,-12.11,-0.91,Noise,Right
1707207891308,0.484584,-0.001464,-0.584136,0.28,-7.84,-0.14,Noise,Right
1707207891308,0.447008,-0.030744,-0.690032,-2.24,-2.87,-4.62,Noise,Right
1707207891308,0.457744,-0.044408,-0.691496,3.99,-4.2,-14.49,Noise,Right
1707207891354,0.497272,-0.02684,-0.70272,8.33,-9.31,-18.76,Noise,Right
1707207891354,0.530944,0.022448,-0.720776,6.02,-12.67,-21.77,Noise,Right
1707207891403,0.566568,0.030256,-0.73932,-4.06,-15.19,-22.26,Noise,Right
1707207891403,0.647576,-0.010736,-0.725656,-17.15,-13.51,-17.08,Noise,Right
1707207891403,0.64904,-0.073688,-0.78568,-27.86,-7.98,-7.63,Noise,Right
1707207891453,0.614392,-0.13176,-0.91012,-27.09,-6.37,-4.69,Noise,Right
1707207891454,0.6344,-0.16836,-0.979904,-6.58,-7.91,-4.06,Noise,Right
1707207891454,0.607072,-0.063928,-0.928176,11.34,-6.86,-10.99,Noise,Right
1707207891568,0.652456,0.070272,-0.872056,12.74,-7.63,-17.78,Noise,Right
1707207891568,0.669048,0.138104,-0.764696,-0.49,-3.85,-23.03,Noise,Right
1707207891569,0.681736,0.062952,-0.808616,-17.36,3.22,-22.96,Noise,Right
1707207891569,0.676856,-0.00976,-0.845704,-25.41,3.64,-14.77,Noise,Right
1707207891569,0.635376,-0.02684,-0.865224,-21.63,-2.03,-5.67,Noise,Right
1707207891569,0.636352,-0.061,-0.87352,-9.24,-8.82,-3.43,Noise,Right
1707207891569,0.670512,-0.077104,-0.91256,5.25,-9.94,-6.93,Noise,Right
1707207891621,0.764208,-0.042456,-0.954528,20.65,-1.89,-10.15,Noise,Right
1707207891622,0.782264,0.045872,-0.895968,28.07,16.66,-7.7,Noise,Right
1707207891622,0.752496,0.118584,-0.815936,14.42,34.44,-7.77,Noise,Right
1707207891668,0.680272,0.1098,-0.809592,-8.19,45.01,-11.9,Noise,Right
1707207891669,0.633912,0.037576,-0.843752,-25.41,43.05,-16.38,Noise,Right
1707207891669,0.594872,-0.011712,-0.867664,-30.87,30.52,-21.63,Noise,Right
1707207891715,0.599752,-0.005368,-0.801296,-32.2,12.46,-27.93,Noise,Right
1707207891715,0.652456,0.035136,-0.76616,-34.58,4.62,-37.52,Noise,Right
1707207891715,0.72712,0.003904,-0.80032,-35.42,9.66,-42.84,Noise,Right
1707207891762,0.778848,0.018056,-0.833992,-30.87,26.95,-40.53,Noise,Right
1707207891762,0.798368,0.060512,-0.801784,-24.57,41.16,-32.9,Noise,Right
1707207891809,0.750056,0.12688,-0.770552,-19.81,44.87,-18.97,Noise,Right
1707207891810,0.721752,0.181536,-0.732976,-14.56,41.65,-7.49,Noise,Right
1707207891810,0.63928,0.167872,-0.691008,-13.79,31.08,-3.99,Noise,Right
1707207891855,0.632448,0.171776,-0.686616,-15.75,22.4,-7.7,Noise,Right
1707207891857,0.658312,0.117608,-0.71004,-14.42,16.59,-11.62,Noise,Right
1707207891857,0.69296,0.0976,-0.732488,-10.92,15.96,-11.69,Noise,Right
1707207891903,0.732488,0.055144,-0.771528,-4.76,21.84,-11.2,Noise,Right
1707207891903,0.740296,0.069296,-0.772016,0.63,30.73,-10.64,Noise,Right
1707207891903,0.712968,0.094184,-0.712968,-0.84,34.58,-10.71,Noise,Right
1707207891948,0.709552,0.12688,-0.657824,-6.02,32.27,-11.2,Noise,Right
1707207891949,0.72956,0.151768,-0.633424,-8.96,26.74,-10.01,Noise,Right
1707207891995,0.74664,0.171288,-0.639768,-8.12,19.88,-6.51,Noise,Right
1707207891995,0.753472,0.187392,-0.620248,-5.67,15.33,-0.98,Noise,Right
1707207891997,0.742248,0.191296,-0.599264,-7.77,11.2,-0.49,Noise,Right
1707207892045,0.754448,0.174704,-0.615368,-10.29,11.9,-1.89,Noise,Right
1707207892045,0.75152,0.143472,-0.637816,-10.15,15.68,-4.69,Noise,Right
1707207892045,0.730536,0.133224,-0.649528,-6.51,17.92,-8.19,Noise,Right
1707207892090,0.718824,0.162016,-0.635376,-4.13,16.66,-11.06,Noise,Right
1707207892090,0.73444,0.150304,-0.622688,-3.71,12.53,-12.46,Noise,Right
1707207892090,0.743712,0.17812,-0.622688,-4.34,4.69,-10.36,Noise,Right
1707207892149,0.759816,0.19276,-0.598288,-6.72,-1.05,-6.3,Noise,Right
1707207892149,0.775432,0.191784,-0.604144,-13.37,1.61,-4.83,Noise,Right
1707207892200,0.80032,0.158112,-0.632936,-18.27,11.34,-6.86,Noise,Right
1707207892200,0.778848,0.159088,-0.66124,-18.97,19.53,-8.4,Noise,Right
1707207892200,0.756888,0.15616,-0.657824,-14.49,20.02,-11.69,Noise,Right
1707207892201,0.753472,0.151768,-0.64172,-6.72,15.89,-13.65,Noise,Right
1707207892254,0.767624,0.159576,-0.612928,0.63,9.45,-13.72,Noise,Right
1707207892254,0.75884,0.170312,-0.606096,3.99,2.38,-11.06,Noise,Right
1707207892254,0.791536,0.211304,-0.589504,4.83,-3.99,-9.17,Noise,Right
1707207892377,0.852048,0.236192,-0.59048,-4.76,-0.49,-6.37,Noise,Right
1707207892377,0.879376,0.201544,-0.637328,-16.94,16.31,-6.51,Noise,Right
1707207892377,0.832528,0.177632,-0.696864,-21.98,27.23,-6.79,Noise,Right
1707207892377,0.782752,0.181536,-0.684664,-20.09,26.74,-7.42,Noise,Right
1707207892378,0.752984,0.185928,-0.642696,-15.12,18.48,-8.4,Noise,Right
1707207892378,0.767136,0.19276,-0.57828,-10.01,9.94,-9.52,Noise,Right
1707207892378,0.77592,0.204472,-0.540216,-7.0,6.86,-11.06,Noise,Right
1707207892435,0.78324,0.21472,-0.525576,-6.37,5.67,-12.95,Noise,Right
1707207892436,0.802272,0.22692,-0.533872,-9.24,5.53,-13.16,Noise,Right
1707207892436,0.856928,0.224968,-0.565104,-15.26,12.18,-14.21,Noise,Right
1707207892436,0.874496,0.217648,-0.591944,-22.19,25.41,-14.56,Noise,Right
1707207892563,0.82228,0.225456,-0.620248,-25.06,31.22,-12.25,Noise,Right
1707207892563,0.781776,0.221552,-0.577304,-23.17,26.39,-12.18,Noise,Right
1707207892564,0.772016,0.228872,-0.518256,-19.04,18.48,-12.11,Noise,Right
1707207892564,0.7686,0.232776,-0.493856,-15.47,11.48,-13.09,Noise,Right
1707207892565,0.772016,0.255224,-0.47824,-14.14,8.47,-15.47,Noise,Right
1707207892565,0.813496,0.27084,-0.49776,-16.8,8.33,-16.94,Noise,Right
1707207892566,0.855464,0.273768,-0.533872,-22.12,13.86,-17.29,Noise,Right
1707207892619,0.884744,0.249856,-0.585112,-26.25,25.34,-17.78,Noise,Right
1707207892620,0.85644,0.239608,-0.60024,-26.46,33.04,-15.12,Noise,Right
1707207892620,0.807152,0.2562,-0.537776,-22.12,29.47,-12.74,Noise,Right
1707207892620,0.773968,0.270352,-0.484096,-0.35,21.98,-12.88,Noise,Right
1707207892665,0.772992,0.286456,-0.452376,-14.84,14.77,-15.19,Noise,Right
1707207892665,0.784216,0.306952,-0.422608,-13.09,11.13,-17.57,Noise,Right
1707207892712,0.79788,0.325496,-0.425536,-16.31,9.59,-19.39,Noise,Right
1707207892713,0.833016,0.338672,-0.439688,-23.1,11.62,-20.93,Noise,Right
1707207892713,0.874984,0.330376,-0.469456,-31.29,21.63,-22.33,Noise,Right
1707207892764,0.863272,0.302072,-0.492392,-35.35,30.8,-20.51,Noise,Right
1707207892764,0.80276,0.301096,-0.480192,-32.06,30.24,-16.73,Noise,Right
1707207892765,0.767624,0.308416,-0.430416,-24.22,21.07,-13.93,Noise,Right
1707207892890,0.752496,0.320616,-0.390888,-16.59,10.43,-13.51,Noise,Right
1707207892890,0.774456,0.335256,-0.362584,-11.13,2.73,-15.54,Noise,Right
1707207892890,0.793,0.359656,-0.37088,-8.89,0.0,-17.36,Noise,Right
1707207892891,0.829112,0.373808,-0.39284,-11.55,1.89,-18.41,Noise,Right
1707207892891,0.864736,0.368928,-0.418704,-16.87,11.83,-20.09,Noise,Right
1707207892891,0.874008,0.371856,-0.449936,-21.7,24.08,-18.55,Noise,Right
1707207892891,0.837408,0.378688,-0.445544,-23.31,27.02,-14.91,Noise,Right
1707207892947,0.793976,0.381616,-0.404064,-21.14,22.05,-13.16,Noise,Right
1707207892947,0.772992,0.38064,-0.371368,-17.64,13.02,-14.35,Noise,Right
1707207892948,0.77836,0.380152,-0.342088,-14.63,4.76,-16.94,Noise,Right
1707207892948,0.793976,0.399672,-0.325496,-12.18,-0.98,-19.88,Noise,Right
1707207893073,0.813496,0.432856,-0.35136,-13.65,-1.4,-21.0,Noise,Right
1707207893073,0.860832,0.439688,-0.371856,-22.33,6.51,-23.38,Noise,Right
1707207893073,0.935496,0.420168,-0.403576,-30.8,24.29,-22.68,Noise,Right
1707207893074,0.91012,0.431392,-0.414312,-37.66,41.02,-17.57,Noise,Right
1707207893074,0.8296,0.44164,-0.391376,-39.34,42.49,-12.95,Noise,Right
1707207893074,0.774944,0.420168,-0.343552,-35.0,31.92,-11.41,Noise,Right
1707207893074,0.740296,0.421144,-0.301584,-27.79,16.8,-12.39,Noise,Right
1707207893130,0.75396,0.44408,-0.255712,-20.02,4.76,-15.75,Noise,Right
1707207893130,0.774456,0.46116,-0.249368,-14.21,-1.82,-19.04,Noise,Right
1707207893130,0.81496,0.467016,-0.2806,-12.81,-3.08,-20.44,Noise,Right
1707207893130,0.882792,0.462136,-0.332328,-17.22,6.44,-21.21,Noise,Right
1707207893175,0.920856,0.439688,-0.375272,-22.19,24.43,-18.9,Noise,Right
1707207893175,0.870104,0.44408,-0.406504,-22.12,36.75,-12.6,Noise,Right
1707207893223,0.81496,0.473848,-0.333304,-19.74,32.76,-9.73,Noise,Right
1707207893223,0.783728,0.49288,-0.269376,-18.27,22.33,-10.15,Noise,Right
1707207893223,0.787632,0.525576,-0.221552,-19.04,12.67,-13.09,Noise,Right
1707207893274,0.797392,0.538752,-0.205448,-22.26,8.54,-18.9,Noise,Right
1707207893274,0.8052,0.54168,-0.203008,-26.18,7.84,-21.49,Noise,Right
1707207893274,0.820816,0.52216,-0.2196,-28.63,7.98,-21.84,Noise,Right
1707207893402,0.83204,0.491904,-0.237656,-28.49,11.69,-20.16,Noise,Right
1707207893402,0.831064,0.442128,-0.2806,-24.64,15.19,-17.78,Noise,Right
1707207893402,0.831552,0.437736,-0.288408,-14.98,17.5,-13.02,Noise,Right
1707207893402,0.79056,0.477752,-0.254248,-5.6,12.95,-10.99,Noise,Right
1707207893402,0.80032,0.533384,-0.22204,-1.26,5.04,-9.94,Noise,Right
1707207893402,0.830576,0.60024,-0.19276,-5.32,4.2,-10.85,Noise,Right
1707207893402,0.83692,0.650016,-0.187392,-21.56,12.39,-14.77,Noise,Right
1707207893456,0.833016,0.637816,-0.182512,-34.51,17.64,-17.43,Noise,Right
1707207893456,0.821304,0.569008,-0.187392,-41.16,20.79,-18.55,Noise,Right
1707207893456,0.799344,0.488,-0.219112,-39.06,20.44,-18.27,Noise,Right
1707207893457,0.792024,0.440176,-0.23668,-26.25,17.99,-17.99,Noise,Right
1707207893504,0.781288,0.476776,-0.205936,-11.41,11.62,-14.21,Noise,Right
1707207893504,0.789096,0.552904,-0.154696,-3.5,3.64,-11.55,Noise,Right
1707207893504,0.826184,0.628544,-0.13664,-5.67,5.32,-11.9,Noise,Right
1707207893550,0.852536,0.679296,-0.11712,-17.57,12.11,-13.23,Noise,Right
1707207893551,0.830088,0.677344,-0.118096,-31.01,18.2,-15.26,Noise,Right
1707207893597,0.795928,0.637328,-0.125416,-39.48,19.88,-16.94,Noise,Right
1707207893598,0.78568,0.565104,-0.148352,-41.02,17.01,-18.97,Noise,Right
1707207893598,0.783728,0.480192,-0.17812,-31.85,13.79,-22.54,Noise,Right
1707207893644,0.809104,0.47824,-0.179584,-16.03,10.57,-20.3,Noise,Right
1707207893644,0.794464,0.549,-0.135664,-4.76,6.44,-14.0,Noise,Right
1707207893644,0.821304,0.659776,-0.088816,-5.88,4.9,-11.06,Noise,Right
1707207893690,0.853512,0.723216,-0.05612,-17.85,12.6,-11.97,Noise,Right
1707207893691,0.825696,0.723704,-0.061488,-33.81,22.19,-14.42,Noise,Right
1707207893691,0.775432,0.67588,-0.06588,-43.68,26.04,-17.64,Noise,Right
1707207893739,0.748592,0.617808,-0.061488,-44.38,21.14,-19.25,Noise,Right
1707207893739,0.725656,0.559736,-0.059536,-38.36,12.39,-18.97,Noise,Right
1707207893820,0.740784,0.472872,-0.094672,-24.36,5.74,-19.95,Noise,Right
1707207893820,0.76128,0.472872,-0.127856,-3.15,3.64,-16.94,Noise,Right
1707207893820,0.819352,0.579744,-0.098088,10.92,1.61,-9.8,Noise,Right
1707207893821,0.848144,0.72224,-0.038552,5.18,9.94,-4.55,Noise,Right
1707207893822,0.841312,0.770064,0.00976,-12.18,20.23,-4.55,Noise,Right
1707207893923,0.793488,0.735416,-0.00732,-29.12,27.37,-8.33,Noise,Right
1707207893923,0.735904,0.682712,-0.037088,-36.82,26.11,-12.25,Noise,Right
1707207893923,0.703696,0.621224,-0.023912,-35.14,16.31,-15.96,Noise,Right
1707207893923,0.698328,0.565104,-0.000976,-24.85,3.29,-17.29,Noise,Right
1707207893923,0.708576,0.538752,0.006832,-11.48,-2.8,-16.66,Noise,Right
1707207893924,0.730536,0.54412,-0.034648,-0.28,-4.83,-12.95,Noise,Right
1707207893971,0.78812,0.604144,-0.040504,6.37,0.84,-6.93,Noise,Right
1707207893971,0.825696,0.6832,-0.005856,2.24,11.69,-1.4,Noise,Right
1707207893971,0.798856,0.722728,0.021472,-9.03,20.23,2.17,Noise,Right
1707207894022,0.745664,0.718824,0.02196,-20.72,20.79,0.07,Noise,Right
1707207894022,0.711016,0.66124,0.018544,-24.43,15.4,-3.92,Noise,Right
1707207894022,0.693936,0.622688,0.028304,-21.14,7.35,-6.86,Noise,Right
1707207894131,0.687104,0.58072,0.02928,-12.18,-1.68,-8.47,Noise,Right
1707207894132,0.701744,0.585112,0.033184,-1.54,-8.61,-8.75,Noise,Right
1707207894132,0.869616,0.626592,0.017568,3.64,-9.45,-7.63,Noise,Right
1707207894132,0.827648,0.653432,0.010736,2.8,-2.52,-5.46,Noise,Right
1707207894132,0.837896,0.67832,0.033184,-2.73,7.98,-0.14,Noise,Right
1707207894132,0.798368,0.691984,0.04636,-7.98,15.96,3.5,Noise,Right
1707207894233,0.739808,0.688568,0.046848,-11.76,15.47,4.62,Noise,Right
1707207894233,0.711992,0.671976,0.060024,-12.25,8.05,1.05,Noise,Right
1707207894234,0.699792,0.647088,0.05612,-11.27,0.63,-4.2,Noise,Right
1707207894234,0.709064,0.638792,0.044896,-7.84,-6.37,-8.12,Noise,Right
