timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1705996493910,-0.157136,0.068808,1.070184,31.22,-38.99,22.82,Noise,Right
1705996494015,-0.113216,0.063928,1.064816,35.77,-61.95,1.54,Noise,Right
1705996494015,-0.122488,0.016104,1.05896,32.41,-66.57,-31.43,Noise,Right
1705996494015,-0.12688,-0.020008,1.092632,18.83,-46.62,-56.98,Noise,Right
1705996494015,-0.037576,0.016104,1.126792,13.58,-7.14,-64.61,Noise,Right
1705996494015,-0.042944,0.030744,1.107272,14.35,31.22,-53.48,Noise,Right
1705996494015,-0.094672,0.062464,1.025288,20.93,53.13,-30.59,Noise,Right
1705996494114,-0.145912,0.103456,0.991128,22.89,57.19,-7.84,Noise,Right
1705996494114,-0.179584,0.081984,0.996008,32.76,46.83,6.23,Noise,Right
1705996494114,-0.188368,0.05368,1.01504,39.76,19.11,13.02,Noise,Right
1705996494114,-0.183488,0.081496,1.031144,36.19,-25.41,9.45,Noise,Right
1705996494114,-0.138104,0.0854,1.014552,41.37,-72.17,-15.33,Noise,Right
1705996494115,-0.128832,0.049288,1.016504,37.52,-100.8,-55.16,Noise,Right
1705996494166,-0.09272,0.012688,1.051152,30.31,-85.89,-91.98,Noise,Right
1705996494167,0.113704,0.05368,1.094584,21.91,-30.52,-107.1,Noise,Right
1705996494167,-0.104432,0.052704,1.146312,26.81,28.77,-99.75,Noise,Right
1705996494214,-0.1464,0.097112,1.016016,22.89,68.25,-69.65,Noise,Right
1705996494214,-0.244488,0.108824,0.940376,23.24,76.23,-35.7,Noise,Right
1705996494215,-0.286944,0.094672,0.942816,34.44,60.69,-10.29,Noise,Right
1705996494263,-0.257176,0.111264,0.962336,40.88,27.02,7.14,Noise,Right
1705996494263,-0.295728,0.121024,0.935496,36.96,-22.96,7.77,Noise,Right
1705996494263,-0.199104,0.198616,0.87596,22.61,-76.23,-16.59,Noise,Right
1705996494310,-0.2196,0.116144,0.953064,14.77,-100.59,-58.17,Noise,Right
1705996494310,-0.181048,0.098576,1.052128,11.27,-82.74,-93.1,Noise,Right
1705996494354,-0.167384,0.15372,1.110688,20.79,-32.2,-106.19,Noise,Right
1705996494354,-0.144936,0.139568,1.021872,10.71,24.15,-83.79,Noise,Right
1705996494355,-0.260104,0.11468,0.966728,10.15,61.39,-46.13,Noise,Right
1705996494401,-0.263032,0.1464,0.948672,20.51,79.03,-7.21,Noise,Right
1705996494401,-0.213744,0.172264,0.95892,33.25,73.85,20.02,Noise,Right
1705996494401,-0.247904,0.204472,0.925248,25.97,34.37,31.99,Noise,Right
1705996494447,-0.314272,0.240096,0.847656,22.61,-38.43,20.44,Noise,Right
1705996494447,-0.291336,0.257664,0.806664,24.22,-112.14,-15.82,Noise,Right
1705996494447,-0.263032,0.224968,0.900848,-1.54,-134.33,-62.72,Noise,Right
1705996494500,-0.08052,0.123952,1.04676,0.84,-81.06,-91.84,Noise,Right
1705996494501,-0.088816,0.12444,1.127768,11.34,0.21,-84.0,Noise,Right
1705996494619,-0.119072,0.1708,1.045296,-7.98,69.3,-32.34,Noise,Right
1705996494619,-0.320128,0.147864,0.952088,-8.61,83.3,23.1,Noise,Right
1705996494620,-0.41724,0.15128,0.945744,3.57,57.82,60.41,Noise,Right
1705996494620,-0.323544,0.194712,0.997472,9.24,4.97,73.99,Noise,Right
1705996494620,-0.153232,0.36844,0.916952,22.68,-24.64,34.65,Noise,Right
1705996494620,-0.14884,0.21228,0.813496,15.19,-11.69,-38.22,Noise,Right
1705996494620,-0.216672,0.236192,0.77348,-13.58,5.53,-85.12,Noise,Right
1705996494669,-0.311832,0.274744,0.813984,-40.11,-2.31,-53.27,Noise,Right
1705996494669,-0.202032,0.223504,0.884256,-25.27,-6.86,5.67,Noise,Right
1705996494670,-0.177144,0.163968,0.995032,-29.54,-5.32,13.23,Noise,Right
1705996494786,-0.157136,0.13176,1.091656,-4.97,1.68,9.59,Noise,Right
1705996494786,-0.19276,0.142496,1.073112,15.82,6.58,11.13,Noise,Right
1705996494787,-0.19032,0.123464,1.069208,12.95,4.48,6.58,Noise,Right
1705996494787,-0.209352,0.205936,1.09068,37.45,3.5,-3.78,Noise,Right
1705996494788,-0.176656,0.211792,1.050664,28.91,-0.98,-15.12,Noise,Right
1705996494788,-0.258152,0.237168,1.034072,36.54,-3.01,-21.42,Noise,Right
1705996494789,-0.244488,0.211304,0.987224,17.29,-13.44,-14.42,Noise,Right
1705996494834,-0.204472,0.179584,1.006256,-2.31,-15.33,-8.47,Noise,Right
1705996494835,-0.230336,0.13664,1.030168,-12.04,-8.96,-8.61,Noise,Right
1705996494835,-0.174216,0.15372,1.026264,-7.91,7.7,-10.92,Noise,Right
1705996494885,-0.247416,0.1586,1.036024,-3.71,21.84,-9.73,Noise,Right
1705996494885,-0.291336,0.174704,0.954528,5.74,26.32,-7.63,Noise,Right
1705996494885,-0.301584,0.19032,0.91012,-4.06,25.2,-4.55,Noise,Right
1705996495012,-0.28548,0.209352,0.894992,-0.63,24.29,2.73,Noise,Right
1705996495012,-0.210816,0.244976,0.830576,12.74,23.38,6.16,Noise,Right
1705996495013,-0.18056,0.24644,0.78812,10.36,14.91,6.02,Noise,Right
1705996495013,-0.163968,0.210816,0.785192,1.4,1.82,5.11,Noise,Right
1705996495013,-0.172264,0.15616,0.817888,-7.91,-12.88,3.85,Noise,Right
1705996495013,-0.1586,0.094672,0.848144,-10.85,-25.41,3.29,Noise,Right
1705996495013,-0.163968,0.144448,0.889136,-9.24,-29.75,1.82,Noise,Right
1705996495069,-0.228384,0.10248,0.957456,-11.9,-35.07,3.08,Noise,Right
1705996495069,-0.255712,0.12932,0.989176,-11.27,-34.09,10.22,Noise,Right
1705996495069,-0.281088,0.12932,1.005768,-12.67,-29.68,21.56,Noise,Right
1705996495069,-0.2684,0.1464,0.998448,-10.92,-19.74,33.53,Noise,Right
1705996495196,-0.2928,0.130784,1.001864,-10.01,-7.42,44.73,Noise,Right
1705996495196,-0.216184,0.142984,1.021872,3.57,10.78,54.6,Noise,Right
1705996495196,-0.122976,0.186416,1.004792,10.57,28.56,56.28,Noise,Right
1705996495196,-0.1342,0.20984,0.952576,2.59,41.65,38.57,Noise,Right
1705996495196,-0.169336,0.125904,0.937936,10.5,11.69,27.58,Noise,Right
1705996495197,-0.243512,0.21472,0.937448,0.28,-43.89,16.45,Noise,Right
1705996495197,-0.175192,0.081984,1.026264,25.76,-74.34,-2.52,Noise,Right
1705996495334,-0.135176,0.11224,1.013576,-3.71,-47.18,-14.91,Noise,Right
1705996495335,-0.115168,0.176168,1.015528,-23.31,21.77,-24.64,Noise,Right
1705996495335,-0.129808,0.146888,0.968192,-52.92,101.15,-10.78,Noise,Right
1705996495335,-0.149328,0.143472,0.88328,-66.22,159.11,24.78,Noise,Right
1705996495335,-0.264984,0.178608,0.788608,-61.88,177.87,65.31,Noise,Right
1705996495335,-0.354776,0.191296,0.783728,-43.19,154.35,91.98,Noise,Right
1705996495335,-0.353312,0.225456,0.881816,-41.93,96.32,104.09,Noise,Right
1705996495335,-0.359168,0.130784,0.955992,-58.31,14.28,105.0,Noise,Right
1705996495394,-0.372344,0.121512,0.9394,-63.35,-70.35,98.14,Noise,Right
1705996495394,-0.332816,0.083448,1.01748,-56.42,-130.76,80.78,Noise,Right
1705996495395,-0.304512,0.054656,1.060424,-34.23,-132.37,46.13,Noise,Right
1705996495395,-0.247904,0.004392,1.1102,-19.74,-79.1,6.16,Noise,Right
1705996495439,-0.19032,-0.005856,1.13704,-23.66,2.17,-20.86,Noise,Right
1705996495440,-0.123464,0.07808,1.152168,-34.72,77.28,-23.38,Noise,Right
1705996495440,-0.1342,0.107848,1.138016,-29.82,123.83,-5.32,Noise,Right
1705996495490,-0.175192,0.155184,1.06872,-17.99,134.75,23.03,Noise,Right
1705996495491,-0.163968,0.107848,1.164856,21.35,112.49,39.48,Noise,Right
1705996495493,-0.206424,0.256688,0.909632,-27.79,67.27,59.92,Noise,Right
1705996495531,-0.301096,0.098088,0.904752,-36.12,9.03,61.88,Noise,Right
1705996495531,-0.344528,0.061976,0.938424,-22.05,-35.63,58.94,Noise,Right
1705996495578,-0.37088,0.025376,1.014552,-13.44,-57.75,39.48,Noise,Right
1705996495578,-0.360632,0.01952,1.094096,-15.33,-48.58,4.34,Noise,Right
1705996495578,-0.286944,0.017568,1.156072,-22.54,-8.61,-27.09,Noise,Right
1705996495628,-0.267912,0.067832,1.158512,-29.33,51.59,-39.9,Noise,Right
1705996495629,-0.298168,0.081008,1.114104,-24.78,105.14,-31.92,Noise,Right
1705996495629,-0.370392,0.10004,1.07116,-20.51,129.71,-6.72,Noise,Right
1705996495749,-0.42944,0.145912,1.003328,-10.01,121.03,22.75,Noise,Right
1705996495749,-0.49288,0.128832,0.933056,-4.9,81.76,45.92,Noise,Right
1705996495749,-0.529968,0.0854,0.896456,-1.82,34.23,60.06,Noise,Right
1705996495749,-0.547048,0.054168,0.91256,0.91,-7.14,61.46,Noise,Right
1705996495749,-0.547536,0.033184,0.96868,1.12,-28.7,43.68,Noise,Right
1705996495749,-0.532408,-0.001952,1.047248,1.68,-16.38,13.86,Noise,Right
1705996495751,-0.468968,0.003416,1.033584,-0.42,32.83,-19.32,Noise,Right
1705996495793,-0.492392,0.037576,0.936472,-5.81,95.34,-39.9,Noise,Right
1705996495793,-0.5124,0.060024,0.945256,-14.56,138.32,-38.99,Noise,Right
1705996495794,-0.594872,0.10492,0.967216,-10.64,148.26,-19.53,Noise,Right
1705996495843,-0.638304,0.116144,0.926712,7.77,124.32,7.7,Noise,Right
1705996495843,-0.683688,0.109312,0.880352,17.01,76.72,34.72,Noise,Right
1705996495888,-0.738344,0.130784,0.831064,25.06,24.71,52.92,Noise,Right
1705996495889,-0.704184,0.095648,0.808616,24.29,-13.72,56.0,Noise,Right
1705996495889,-0.665632,0.07076,0.847656,25.83,-26.25,39.41,Noise,Right
1705996495942,-0.65392,0.087352,0.903288,28.0,-4.13,8.47,Noise,Right
1705996495943,-0.65392,0.023424,0.917928,38.15,47.11,-25.62,Noise,Right
1705996495943,-0.682712,0.103944,0.820816,10.64,111.23,-37.45,Noise,Right
1705996496059,-0.703208,0.135176,0.785192,4.55,158.34,-32.55,Noise,Right
1705996496060,-0.803736,0.144936,0.80764,12.39,169.19,-8.89,Noise,Right
1705996496060,-0.829112,0.16348,0.751032,29.82,135.03,21.77,Noise,Right
1705996496060,-0.812032,0.174216,0.693448,35.63,80.22,48.65,Noise,Right
1705996496060,-0.811544,0.164944,0.647088,42.56,32.69,61.11,Noise,Right
1705996496060,-0.760304,0.152744,0.672952,41.02,6.3,58.38,Noise,Right
1705996496060,-0.683688,0.123952,0.702232,45.22,13.37,43.12,Noise,Right
1705996496111,-0.635376,0.105896,0.700768,48.44,52.08,16.73,Noise,Right
1705996496111,-0.625616,0.170312,0.626592,43.12,112.56,-15.75,Noise,Right
1705996496112,-0.684176,0.241072,0.466528,40.04,168.63,-39.34,Noise,Right
1705996496248,-0.778848,0.231312,0.359656,31.22,188.93,-39.69,Noise,Right
1705996496248,-0.880352,0.25376,0.308416,27.72,158.06,-18.13,Noise,Right
1705996496249,-0.879376,0.279136,0.26596,38.64,97.72,6.86,Noise,Right
1705996496249,-0.875472,0.252296,0.229848,42.21,33.53,21.49,Noise,Right
1705996496249,-0.889136,0.18544,0.223016,41.02,-12.95,23.1,Noise,Right
1705996496249,-0.874008,0.151768,0.334768,22.75,-39.06,18.48,Noise,Right
1705996496249,-0.764696,0.09028,0.560224,2.94,-19.04,14.21,Noise,Right
1705996496294,-0.635376,0.122488,0.5612,25.9,43.82,3.22,Noise,Right
1705996496294,-0.705648,0.215208,0.4636,17.64,109.48,-8.96,Noise,Right
1705996496294,-0.877424,0.203496,0.374296,26.53,149.24,-27.51,Noise,Right
1705996496294,-1.09556,0.166408,0.24156,41.58,129.01,-34.72,Noise,Right
1705996496341,-1.10288,0.20984,0.049288,74.62,52.22,-31.15,Noise,Right
1705996496341,-1.00772,0.271328,-0.074176,72.1,-28.63,-23.87,Noise,Right
1705996496341,-1.007232,0.181536,-0.074176,52.08,-104.23,-19.32,Noise,Right
1705996496389,-1.019432,0.129808,-0.031232,33.32,-166.04,-18.76,Noise,Right
1705996496389,-0.915488,0.145424,0.101992,-4.55,-208.46,-17.57,Noise,Right
1705996496389,-0.816912,0.133712,0.293288,-25.97,-220.85,-14.98,Noise,Right
1705996496434,-0.731024,0.159576,0.432368,-17.99,-187.11,-16.73,Noise,Right
1705996496434,-0.669536,0.093208,0.510936,-23.8,-118.3,-24.64,Noise,Right
1705996496481,-0.642696,0.137128,0.594872,-37.94,-28.63,-31.99,Noise,Right
1705996496481,-0.648064,0.122976,0.658312,-51.59,57.12,-33.32,Noise,Right
1705996496481,-0.786656,0.06832,0.640744,-39.48,103.67,-26.32,Noise,Right
1705996496527,-1.050176,0.135664,0.547048,-10.5,69.3,-12.95,Noise,Right
1705996496527,-0.99796,0.134688,0.345016,109.27,-37.38,21.35,Noise,Right
1705996496527,-0.777872,0.23912,0.442128,14.98,-79.59,14.42,Noise,Right
1705996496575,-0.98088,0.067344,0.548512,-6.86,-94.64,7.91,Noise,Right
1705996496580,-0.862296,0.061976,0.686616,-13.23,-76.79,22.33,Noise,Right
1705996496580,-0.74176,-0.0122,0.768112,-30.45,-19.11,25.2,Noise,Right
1705996496620,-0.904264,0.121512,0.793976,-40.32,31.71,44.94,Noise,Right
1705996496620,-1.016016,0.162504,0.735416,-14.84,72.8,53.55,Noise,Right
1705996496667,-0.964288,0.262544,0.66612,31.71,85.82,31.57,Noise,Right
1705996496667,-0.982832,0.24156,0.52948,57.75,84.0,-3.64,Noise,Right
1705996496667,-0.945744,0.281576,0.403576,69.23,48.3,-27.37,Noise,Right
1705996496717,-0.859368,0.272792,0.335256,58.94,-10.01,-32.9,Noise,Right
1705996496717,-0.92964,0.18544,0.308416,59.64,-69.86,-31.64,Noise,Right
1705996496717,-0.985272,0.105896,0.32696,41.72,-124.53,-20.65,Noise,Right
1705996496844,-0.871568,0.140056,0.447984,-6.51,-151.9,-7.49,Noise,Right
1705996496844,-0.657336,0.134688,0.560224,-14.77,-121.59,3.64,Noise,Right
1705996496844,-0.51728,0.227408,0.746152,-15.05,-25.9,4.62,Noise,Right
1705996496844,-0.487512,0.242048,0.67344,-28.42,85.82,-5.53,Noise,Right
1705996496844,-0.547048,0.218624,0.677344,-44.87,196.14,-19.18,Noise,Right
1705996496844,-0.833504,0.140056,0.6466,-28.77,253.82,-24.57,Noise,Right
1705996496844,-1.054568,0.07076,0.525088,-7.0,193.97,-4.34,Noise,Right
1705996496900,-1.003328,0.173728,0.392352,33.67,107.59,21.77,Noise,Right
1705996496900,-0.953552,0.188856,0.29768,43.54,42.98,23.24,Noise,Right
1705996496900,-0.967704,0.110776,0.22936,33.88,1.82,4.62,Noise,Right
1705996496901,-1.016992,0.098576,0.208864,23.03,-26.39,-10.15,Noise,Right
1705996496947,-0.8906,0.08052,0.32452,-2.31,-37.24,-15.19,Noise,Right
1705996496947,-0.808616,0.152744,0.371856,-0.21,-17.36,-20.3,Noise,Right
1705996496947,-0.862296,0.148352,0.386984,-0.35,24.01,-27.16,Noise,Right
1705996496994,-0.977464,0.140544,0.404552,-0.21,64.19,-33.25,Noise,Right
1705996496994,-1.045296,0.13176,0.389912,6.44,79.59,-23.38,Noise,Right
1705996497045,-1.0614,0.147376,0.289872,31.64,67.06,-6.93,Noise,Right
1705996497045,-1.028216,0.142496,0.199592,53.69,38.01,0.98,Noise,Right
1705996497046,-1.047248,0.13176,0.142984,57.19,2.8,0.98,Noise,Right
1705996497168,-1.009184,0.098088,0.123464,53.69,-33.95,1.4,Noise,Right
1705996497169,-1.038952,0.088816,0.097112,31.08,-69.16,7.35,Noise,Right
1705996497169,-0.968192,0.118096,0.131272,-1.12,-92.75,14.7,Noise,Right
1705996497169,-0.813984,0.0976,0.25864,-23.03,-90.44,21.49,Noise,Right
1705996497169,-0.723704,0.176168,0.325008,-14.91,-54.04,22.26,Noise,Right
1705996497169,-0.732488,0.209352,0.37576,-21.14,5.11,7.14,Noise,Right
1705996497169,-0.731024,0.182024,0.427,-33.67,70.77,-16.87,Noise,Right
1705996497216,-0.815448,0.170312,0.451888,-37.52,121.38,-32.76,Noise,Right
1705996497216,-0.915,0.16104,0.41724,-21.49,131.95,-34.51,Noise,Right
1705996497216,-0.98576,0.134688,0.325984,2.38,109.83,-22.61,Noise,Right
1705996497265,-1.069696,0.145912,0.227896,18.97,60.55,-2.17,Noise,Right
1705996497265,-1.067744,0.108336,0.163968,28.14,0.91,18.06,Noise,Right
1705996497265,-1.025776,0.13664,0.140056,19.32,-46.2,28.35,Noise,Right
1705996497388,-0.921344,0.120536,0.191296,4.34,-72.73,29.4,Noise,Right
1705996497389,-0.811544,0.12932,0.254248,8.75,-73.01,24.71,Noise,Right
1705996497389,-0.752496,0.125904,0.329888,7.56,-46.9,5.67,Noise,Right
1705996497389,-0.738344,0.172264,0.383568,-8.61,0.63,-22.96,Noise,Right
1705996497390,-0.8052,0.142008,0.42212,-16.66,63.77,-56.21,Noise,Right
1705996497391,-0.953552,0.118096,0.3782,-18.48,92.47,-65.03,Noise,Right
1705996497391,-1.04432,0.110776,0.281576,-4.34,77.7,-39.97,Noise,Right
1705996497488,-1.016992,0.164944,0.193248,14.28,48.65,-5.67,Noise,Right
1705996497488,-1.05408,0.142496,0.09516,29.89,16.24,14.42,Noise,Right
1705996497488,-0.998936,0.148352,0.06344,39.27,-24.22,20.51,Noise,Right
1705996497489,-0.966728,0.132736,0.056608,24.29,-62.51,20.93,Noise,Right
1705996497489,-0.943304,0.129808,0.099064,16.17,-85.75,17.71,Noise,Right
1705996497489,-0.892552,0.101992,0.177144,5.46,-89.95,12.81,Noise,Right
1705996497540,-0.849608,0.076616,0.254736,7.77,-71.82,8.75,Noise,Right
1705996497540,-0.835944,0.078568,0.32452,-5.95,-35.63,3.43,Noise,Right
1705996497540,-0.88328,0.090768,0.398696,-26.6,3.78,-5.11,Noise,Right
1705996497591,-0.957456,0.091256,0.403088,-27.72,30.24,-9.31,Noise,Right
1705996497591,-0.779336,0.14396,0.266936,40.95,17.99,28.63,Noise,Right
1705996497591,-1.449848,-0.004392,0.130784,7.49,-0.56,15.05,Noise,Right
1705996497694,-1.047736,0.312808,0.123952,16.8,-36.61,7.07,Noise,Right
1705996497694,-0.940864,0.10004,0.150304,16.45,-56.14,5.18,Noise,Right
1705996497694,-0.9272,0.093696,0.143472,1.82,-72.59,6.58,Noise,Right
1705996497695,-0.886208,0.094672,0.179584,-16.73,-81.34,7.63,Noise,Right
1705996497695,-0.883768,0.111264,0.240584,-36.47,-78.05,10.92,Noise,Right
1705996497695,-0.886208,0.079056,0.305,-45.43,-65.73,13.79,Noise,Right
1705996497740,-1.029192,0.084424,0.386496,-50.47,-54.6,12.81,Noise,Right
1705996497740,-0.896456,0.155672,0.455304,-54.11,-52.85,8.75,Noise,Right
1705996497740,-0.880352,0.113216,0.46848,-39.83,-47.88,7.77,Noise,Right
1705996497787,-0.85888,0.12688,0.420656,-17.92,-50.05,6.23,Noise,Right
1705996497787,-0.84912,0.154208,0.388936,-9.87,-55.86,4.41,Noise,Right
1705996497787,-0.814472,0.118096,0.437248,-8.89,-76.72,-0.21,Noise,Right
1705996497834,-0.776896,0.114192,0.46848,-12.04,-102.27,-1.19,Noise,Right
1705996497834,-0.70516,0.088816,0.46604,-25.2,-123.69,-1.05,Noise,Right
1705996497834,-0.743712,0.084424,0.560224,-49.7,-140.21,-12.67,Noise,Right
1705996497886,-0.782264,0.036112,0.646112,-55.37,-132.16,-30.66,Noise,Right
1705996497887,-0.727608,0.074176,0.729072,-122.43,-100.31,-4.55,Noise,Right
1705996497999,-0.687592,0.086376,0.784704,-55.02,-63.07,8.19,Noise,Right
1705996498000,-0.803248,0.096136,0.839848,-54.11,-25.06,15.47,Noise,Right
1705996498000,-0.773968,0.083936,0.817888,-39.62,-4.69,23.38,Noise,Right
1705996498000,-0.760792,0.101992,0.748104,-13.86,-5.88,24.15,Noise,Right
1705996498000,-0.74908,0.128344,0.667584,6.44,-15.4,13.93,Noise,Right
1705996498000,-0.728584,0.120048,0.650016,16.1,-25.41,2.31,Noise,Right
1705996498001,-0.708576,0.109312,0.649528,11.27,-42.07,0.77,Noise,Right
1705996498054,-0.667584,0.10248,0.639768,3.08,-62.44,-0.14,Noise,Right
1705996498054,-0.672952,0.037088,0.674416,-3.57,-76.65,-8.19,Noise,Right
1705996498054,-0.732488,-0.060512,0.763232,-19.74,-81.13,-21.0,Noise,Right
1705996498186,-0.693936,-0.07076,0.884256,-37.03,-65.52,-30.59,Noise,Right
1705996498186,-0.637328,-0.040016,0.976488,-36.61,-26.6,-36.33,Noise,Right
1705996498187,-0.827648,-0.006832,0.9638,18.34,5.39,13.16,Noise,Right
1705996498187,-0.733464,0.000976,0.918904,-8.61,25.9,15.05,Noise,Right
1705996498187,-0.738832,0.026352,0.792512,8.33,25.9,9.66,Noise,Right
1705996498187,-0.726144,0.060512,0.711504,26.39,15.96,-5.74,Noise,Right
1705996498188,-0.70272,0.0488,0.68076,33.81,-2.17,-18.48,Noise,Right
1705996498240,-0.69296,0.058072,0.661728,24.99,-23.38,-21.84,Noise,Right
1705996498241,-0.656848,0.079544,0.623176,13.86,-40.6,-17.22,Noise,Right
1705996498241,-0.679784,0.03904,0.675392,-10.08,-42.21,-11.9,Noise,Right
1705996498241,-0.66612,0.013664,0.767624,-20.23,-22.75,-9.87,Noise,Right
1705996498290,-0.692472,-0.000488,0.807152,-24.64,0.84,-9.87,Noise,Right
1705996498290,-0.666608,0.02196,0.834968,-21.49,22.26,-8.05,Noise,Right
1705996498291,-0.659288,0.015616,0.855952,-16.52,39.13,-3.5,Noise,Right
1705996498417,-0.66856,0.01708,0.840336,-2.66,47.04,2.03,Noise,Right
1705996498417,-0.686616,0.025864,0.789096,22.54,35.14,2.31,Noise,Right
1705996498417,-0.681736,0.0244,0.735416,55.09,11.06,-5.32,Noise,Right
1705996498418,-0.6588,0.031232,0.71736,69.72,-9.73,-11.2,Noise,Right
1705996498418,-0.706624,-0.001464,0.67832,66.08,-34.02,-10.29,Noise,Right
1705996498418,-0.721752,-0.011712,0.637816,64.05,-43.33,-4.62,Noise,Right
1705996498418,-0.69052,0.074664,0.586088,45.71,-42.63,-1.19,Noise,Right
1705996498471,-0.667096,0.104432,0.621712,3.5,-28.63,-5.46,Noise,Right
1705996498471,-0.715896,0.060512,0.718336,-30.66,-12.67,-12.53,Noise,Right
1705996498471,-0.691496,0.030744,0.785192,-16.03,0.7,-14.56,Noise,Right
1705996498471,-0.698328,0.027816,0.813984,-0.63,16.31,-11.34,Noise,Right
1705996498521,-0.720288,-0.001952,0.782264,19.53,16.1,-5.88,Noise,Right
1705996498521,-0.762256,-0.017568,0.752984,51.17,0.35,-5.74,Noise,Right
1705996498565,-0.762744,0.013176,0.710528,79.73,-22.96,-6.93,Noise,Right
1705996498565,-0.687592,0.083936,0.659776,63.84,-55.58,0.28,Noise,Right
1705996498566,-0.698328,0.073688,0.674904,33.81,-84.21,12.32,Noise,Right
1705996498625,-0.661728,0.08296,0.69784,19.88,-72.17,18.83,Noise,Right
1705996498625,-0.584136,0.092232,0.732976,-0.14,-82.25,15.82,Noise,Right
1705996498625,-0.537288,0.106384,0.780312,-18.48,-55.02,5.81,Noise,Right
1705996498674,-0.509472,0.091744,0.863272,-37.45,-23.31,-6.72,Noise,Right
1705996498674,-0.53436,0.035624,0.945744,-25.2,4.13,-11.97,Noise,Right
1705996498674,-0.535824,0.07564,0.919392,-6.51,20.3,-10.64,Noise,Right
1705996498674,-0.628544,0.072224,0.842776,16.03,15.12,-4.55,Noise,Right
1705996498727,-0.68808,0.084912,0.756888,42.7,-15.05,3.57,Noise,Right
1705996498727,-0.628544,0.123952,0.744688,38.78,-51.66,13.37,Noise,Right
1705996498727,-0.620736,0.103456,0.770064,11.97,-83.86,26.95,Noise,Right
1705996498823,-0.522648,0.12688,0.792024,6.51,-90.72,31.08,Noise,Right
1705996498823,-0.479704,0.160064,0.847656,-20.3,-73.43,23.03,Noise,Right
1705996498824,-0.44164,0.142984,0.879864,-37.17,-32.48,2.59,Noise,Right
1705996498824,-0.457256,0.083448,0.941352,-53.97,6.93,-14.35,Noise,Right
1705996498824,-0.47336,0.060512,0.963312,-50.4,39.2,-25.06,Noise,Right
1705996498875,-0.50264,0.038064,0.914512,-33.46,64.05,-27.23,Noise,Right
1705996498875,-0.62464,0.02928,0.859368,-13.44,51.31,-15.12,Noise,Right
1705996498875,-0.716384,0.018544,0.789096,16.8,-0.21,-0.42,Noise,Right
1705996498926,-0.708088,0.047336,0.762256,29.05,-63.14,12.18,Noise,Right
1705996498926,-0.6344,0.019032,0.771528,10.92,-115.92,32.76,Noise,Right
1705996498926,-0.548512,0.050752,0.747616,-11.55,-137.62,48.72,Noise,Right
1705996499023,-0.502152,0.050264,0.7442,-55.58,-131.88,40.53,Noise,Right
1705996499024,-0.502152,-0.026352,0.877424,-81.97,-103.04,6.51,Noise,Right
1705996499024,-0.41968,-0.0366,1.00528,-85.75,-56.7,-23.03,Noise,Right
1705996499024,-0.404064,-0.084912,1.068232,-70.07,-18.2,-32.55,Noise,Right
1705996499024,-0.350384,-0.015616,1.033584,-44.8,14.91,-31.78,Noise,Right
1705996499025,-0.37088,-0.016104,0.986736,-23.52,26.04,-29.61,Noise,Right
1705996499126,-0.46848,-0.011712,0.933056,-5.74,10.78,-11.13,Noise,Right
1705996499126,-0.468968,0.022936,0.908656,7.0,-25.76,14.91,Noise,Right
1705996499126,-0.467504,-0.03416,0.921832,-8.19,-76.44,45.29,Noise,Right
1705996499126,-0.433832,-0.06588,0.96624,-17.15,-121.17,64.05,Noise,Right
